"scan","1504217802226358890","1.42","1.42","1.419","1.431","1.413","1.418","1.425","2.439","2.43","2.44","2.46","2.464","2.637","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.221","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.705","0.71","0.711","0.0","0.0","2.402","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.991","3.985","4.308","4.315","0.0","0.0","0.0","0.654","0.645","0.642","0.658","4.235","3.103","0.0","4.258","4.315","0.0","0.0","0.0","0.0","0.0","0.0","3.908","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.418","0.0","5.147","5.071","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.791","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.112","1.092","1.063","0.0","0.0","0.0","0.0","0.0","0.0","1.101","1.091","1.079","1.068","1.065","1.063","1.064","1.062","1.061","1.062","1.063","1.063","1.053","1.065","1.067","1.07","1.072","1.075","1.079","1.085","1.093","1.1","1.103","0.0","0.0","0.0","0.0","0.911","0.921","0.928","0.0","1.159","1.154","1.114","1.073","1.037","1.004","0.971","0.942","0.914","0.887","0.893","0.905","0.915","0.929","0.94","0.954","0.967","0.985","0.998","1.013","1.03","1.047","1.065","1.085","1.105","1.127","1.155","1.178","1.145","1.234","1.261","1.292","1.327","1.365","1.403","1.436","1.454","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.966","0.956","2.443","2.4","0.0","0.0","0.0","0.0","0.0","4.209","4.183","0.0","2.317","0.0","0.0","0.0","0.89","0.874","0.869","0.873","0.882","4.275","0.0","1.072","1.056","1.056","1.05","1.054","0.0","0.0","0.0","0.0","4.285","4.245","4.232","4.218","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.861","2.813","0.0","2.557","2.593","2.583","0.0","2.848","2.763","2.695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.899","1.865","1.838","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.634","1.632","1.603","1.576","1.56","1.544","1.531","0.0","0.0","0.0","1.486","1.471","1.466","1.458","1.474","1.477","1.469","1.465","1.448","1.443","1.443","1.438","1.436","1.436","1.431","1.43","1.428","1.425"
"odom","1504217802934075927","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"scan","1504217803002238988","1.421","1.419","1.418","1.423","1.413","1.418","1.425","2.439","2.435","2.443","2.446","2.457","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.234","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.706","0.71","0.71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.071","4.318","4.37","4.353","0.0","0.0","0.0","0.654","0.645","0.641","0.658","4.405","3.123","0.0","4.167","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.151","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.709","0.0","0.0","0.0","2.416","0.0","5.133","5.085","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.792","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.112","1.092","1.063","0.0","0.0","0.0","0.0","0.0","0.0","1.103","1.09","1.078","1.069","1.066","1.064","1.063","1.061","1.062","1.062","1.063","1.063","1.053","1.065","1.068","1.07","1.072","1.075","1.079","1.085","1.092","1.099","1.104","0.0","0.0","0.0","0.0","0.912","0.919","0.926","0.939","1.157","1.155","1.112","1.073","1.037","1.002","0.971","0.94","0.913","0.887","0.892","0.904","0.915","0.927","0.94","0.953","0.968","0.979","0.998","1.014","1.031","1.047","1.066","1.084","1.107","1.13","1.158","1.176","1.146","1.23","1.262","1.29","1.327","1.364","1.402","1.433","1.471","1.454","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.966","0.956","2.428","2.392","0.0","0.0","0.0","0.0","0.0","4.235","4.228","0.0","2.307","4.325","0.0","0.0","0.891","0.877","0.87","0.871","0.88","4.281","0.0","1.078","1.053","1.053","1.055","1.051","0.0","0.0","0.0","0.0","4.322","4.298","4.154","4.062","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.857","2.811","0.0","2.557","2.569","2.573","0.0","2.836","2.755","2.682","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.897","1.874","1.836","1.801","1.669","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.635","1.634","1.588","1.57","1.553","1.549","1.52","0.0","0.0","0.0","1.482","1.474","1.463","1.458","1.472","1.472","1.461","1.459","1.456","1.442","1.445","1.443","1.438","1.435","1.432","1.43","1.428","1.425"
"odom","1504217803168423032","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"dist","1504217803168423032","-0.727","0.831"
"scan","1504217803221520900","1.42","1.419","1.424","1.423","1.411","1.418","1.424","2.429","2.438","2.452","2.457","2.46","2.637","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.725","0.705","0.71","0.711","0.0","0.0","2.52","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.108","4.298","4.325","4.312","0.0","0.0","0.0","0.655","0.646","0.642","0.658","4.423","3.056","0.0","4.335","4.305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.416","0.0","5.162","5.076","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.788","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.123","1.111","1.092","1.064","0.0","0.0","0.0","0.0","0.0","0.0","1.104","1.09","1.077","1.069","1.066","1.064","1.063","1.062","1.062","1.062","1.062","1.063","1.052","1.066","1.067","1.07","1.073","1.075","1.079","1.083","1.091","1.1","1.106","0.0","0.0","0.0","0.0","0.911","0.921","0.928","0.94","1.155","1.155","1.114","1.073","1.037","1.004","0.972","0.941","0.913","0.888","0.893","0.904","0.915","0.929","0.939","0.953","0.968","0.98","0.999","1.013","1.03","1.047","1.062","1.082","1.107","1.128","1.16","1.177","1.145","1.234","1.262","1.292","1.328","1.365","1.403","1.44","1.476","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.967","0.956","2.429","2.404","0.0","0.0","0.0","0.0","0.0","4.142","4.218","0.0","2.318","0.0","0.0","0.0","0.89","0.876","0.869","0.872","0.879","4.173","0.0","1.084","1.059","1.054","1.054","1.065","0.0","0.0","0.0","0.0","4.36","4.261","4.209","4.218","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.841","2.809","0.0","0.0","2.502","2.578","0.0","2.847","2.734","2.695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.901","1.864","1.837","1.801","1.714","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.663","1.629","1.594","1.574","1.56","1.546","1.542","0.0","0.0","0.0","1.473","1.474","1.463","1.459","1.486","1.481","1.46","1.46","1.455","1.444","1.439","1.443","1.427","1.435","1.432","1.43","1.427","1.425"
"dist","1504217803394558048","-0.727","0.831"
"odom","1504217803394558048","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"scan","1504217803463042974","1.422","1.419","1.423","1.425","1.413","1.419","1.425","2.443","2.439","2.438","2.446","2.462","2.643","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.726","0.705","0.71","0.711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.074","4.298","4.353","4.212","0.0","0.0","0.0","0.654","0.646","0.642","0.657","3.997","3.028","0.0","4.193","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.126","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.414","0.0","5.142","5.061","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.789","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.124","1.111","1.094","1.068","0.0","0.0","0.0","0.0","0.0","0.0","1.105","1.092","1.079","1.068","1.065","1.063","1.064","1.062","1.061","1.062","1.062","1.063","1.052","1.065","1.068","1.069","1.072","1.075","1.08","1.087","1.092","1.098","1.105","0.0","0.0","0.0","0.0","0.91","0.92","0.928","0.943","1.155","1.156","1.115","1.075","1.038","1.004","0.972","0.942","0.914","0.888","0.892","0.905","0.915","0.929","0.941","0.953","0.968","0.982","0.999","1.013","1.03","1.047","1.065","1.085","1.106","1.128","1.154","1.176","1.145","1.236","1.261","1.292","1.333","1.363","1.399","1.436","1.461","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.967","0.956","2.407","2.405","0.0","0.0","0.0","0.0","0.0","4.218","4.193","0.0","2.317","0.0","0.0","0.0","0.891","0.876","0.871","0.871","0.882","4.035","0.0","1.074","1.059","1.052","1.054","1.05","0.0","0.0","0.0","0.0","4.36","4.281","4.322","4.218","4.158","0.0","0.0","0.0","0.0","0.0","0.0","2.87","2.8","0.0","2.575","2.505","2.573","0.0","2.848","2.756","2.696","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.899","1.866","1.835","1.792","1.731","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.661","1.636","1.597","1.574","1.554","1.532","1.497","0.0","0.0","0.0","1.477","1.472","1.465","1.459","1.484","1.473","1.459","1.459","1.448","1.446","1.438","1.443","1.438","1.434","1.431","1.429","1.426","1.425"
"odom","1504217803626596069","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"dist","1504217803626596069","-0.727","0.831"
"scan","1504217803570038080","1.422","1.419","1.417","1.423","1.415","1.419","1.424","2.422","2.438","2.442","2.448","2.462","2.642","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.217","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.726","0.705","0.71","0.71","0.0","1.848","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.985","4.261","4.329","4.37","0.0","0.0","0.0","0.654","0.646","0.642","0.657","4.405","3.105","0.0","4.268","4.035","0.0","0.0","0.0","0.0","0.0","0.0","4.047","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.414","0.0","5.128","5.076","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.781","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.125","1.111","1.093","1.066","0.0","0.0","0.0","0.0","0.0","0.0","1.109","1.091","1.078","1.069","1.065","1.064","1.063","1.062","1.062","1.061","1.063","1.062","1.052","1.066","1.067","1.069","1.073","1.074","1.08","1.085","1.091","1.099","1.104","0.0","0.0","0.0","0.0","0.911","0.921","0.928","0.945","1.16","1.157","1.114","1.075","1.037","1.004","0.972","0.941","0.914","0.887","0.893","0.904","0.915","0.928","0.94","0.953","0.967","0.983","0.999","1.013","1.029","1.047","1.064","1.083","1.106","1.128","1.158","1.178","1.145","1.231","1.261","1.291","1.328","1.365","1.402","1.438","1.459","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.966","0.956","2.406","2.408","0.0","0.0","0.0","0.0","0.0","4.167","4.232","0.0","2.312","3.908","0.0","0.0","0.891","0.876","0.87","0.87","0.882","4.074","0.0","1.084","1.059","1.054","1.048","1.047","0.0","0.0","0.0","0.0","4.126","4.288","4.161","3.916","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.851","2.81","0.0","0.0","2.581","2.584","0.0","2.855","2.76","2.692","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.896","1.862","1.837","1.802","1.743","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.653","1.632","1.603","1.567","1.559","1.547","1.489","0.0","0.0","0.0","1.49","1.474","1.463","1.458","1.453","1.467","1.463","1.459","1.457","1.446","1.445","1.442","1.438","1.435","1.432","1.43","1.428","1.424"
"odom","1504217803732951021","-0.08921936101313299","-0.12313364186709469","-5.766569518324825","0.0","0.0"
"dist","1504217803732951021","-0.727","0.831"
