"scan","1504218018411043882","2.334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.943","0.92","0.927","0.0","0.0","2.498","0.0","0.0","0.0","0.68","0.674","0.68","3.699","0.0","1.062","1.056","0.0","4.427","0.0","3.985","3.794","4.232","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.507","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.027","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.342","1.32","1.312","1.302","1.296","1.289","1.284","1.278","1.272","1.267","1.263","1.258","1.255","1.253","1.249","1.244","1.244","1.243","1.24","1.24","1.221","1.205","0.0","0.0","0.0","0.0","0.0","0.0","1.287","1.149","1.069","1.066","1.068","1.069","1.084","1.277","1.285","1.271","1.204","1.135","1.079","1.028","0.99","1.0","1.005","1.014","1.022","1.036","1.052","1.053","1.067","0.0","0.0","0.0","1.084","1.11","1.128","1.137","1.161","1.182","1.197","1.217","1.188","1.251","1.273","1.295","1.319","1.336","1.366","1.396","1.42","1.452","1.49","1.522","1.563","1.594","1.63","0.0","0.922","0.927","1.838","1.894","1.951","2.022","2.022","2.168","2.259","2.364","2.358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.829","0.811","0.798","0.797","0.8","4.196","0.0","0.0","0.908","0.891","0.878","0.875","0.878","0.876","4.101","0.0","4.158","4.209","4.232","4.215","4.164","4.032","4.218","0.0","0.0","2.683","0.0","0.0","0.0","0.0","0.0","2.483","2.433","2.695","2.578","0.0","1.928","1.903","2.32","2.253","2.19","2.111","2.094","2.015","1.981","1.936","1.908","1.66","1.713","1.676","1.744","1.722","1.712","1.685","1.66","1.634","1.604","1.58","1.566","1.542","1.523","1.509","1.486","1.472","1.451","1.435","1.42","1.407","1.393","1.382","1.37","1.356","1.338","1.314","1.275","0.0","0.0","0.0","0.0","0.0","0.0","1.301","1.285","1.294","1.291","1.281","1.28","1.255","0.0","0.0","0.0","1.254","1.246","1.249","1.246","1.251","1.253","1.26","1.243","1.246","1.247","1.254","1.256","1.258","1.26","1.264","1.265","2.298","2.307"
"odom","1504218018573465919","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"scan","1504218018651335954","2.331","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.944","0.92","0.927","0.0","0.0","2.511","0.0","0.0","0.0","0.681","0.674","0.68","3.781","0.0","1.063","1.055","1.06","3.988","0.0","4.238","4.196","4.278","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.019","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.341","1.322","1.31","1.304","1.296","1.289","1.283","1.277","1.272","1.266","1.262","1.259","1.254","1.254","1.247","1.245","1.243","1.243","1.24","1.239","1.22","1.211","0.0","0.0","0.0","0.0","0.0","0.0","1.29","1.135","1.069","1.066","1.068","1.068","1.087","1.275","1.286","1.271","1.201","1.137","1.078","1.027","0.992","0.999","1.005","1.011","1.024","1.036","1.043","1.06","1.076","0.0","0.0","0.0","1.08","1.115","1.128","1.139","1.162","1.18","1.199","1.213","1.188","1.256","1.274","1.295","1.318","1.345","1.37","1.395","1.422","1.46","1.488","1.531","1.553","1.594","1.607","0.0","0.922","0.927","1.835","1.887","1.955","2.015","0.0","2.103","0.0","2.409","2.331","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.831","0.811","0.798","0.795","0.8","4.164","0.0","0.0","0.911","0.889","0.878","0.875","0.879","0.877","4.123","3.936","4.148","4.117","0.0","4.056","4.189","4.248","4.255","0.0","0.0","2.677","0.0","0.0","0.0","0.0","0.0","2.471","2.486","2.664","2.546","0.0","1.928","1.893","2.326","0.0","2.221","2.137","2.099","2.037","1.989","1.923","1.912","1.665","1.698","1.665","1.728","1.742","1.717","1.681","1.659","1.636","1.605","1.586","1.564","1.547","1.53","1.509","1.486","1.468","1.453","1.436","1.42","1.405","1.393","1.381","1.369","1.356","1.34","1.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.31","1.283","1.294","1.29","1.282","1.276","1.266","0.0","0.0","0.0","1.255","1.246","1.251","1.246","1.251","1.256","1.258","1.247","1.246","1.249","1.253","1.255","1.258","1.26","1.264","1.265","2.303","2.306"
"odom","1504218018825294113","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"dist","1504218018825294113","-0.353","1.259"
"scan","1504218018892651081","2.319","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.207","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.945","0.92","0.926","0.0","0.0","2.533","0.0","0.0","0.0","0.681","0.674","0.68","3.763","0.0","1.065","1.055","1.06","4.268","0.0","3.931","4.077","4.318","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.503","0.0","0.0","0.0","0.0","4.222","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.34","1.321","1.311","1.303","1.296","1.29","1.283","1.278","1.273","1.267","1.262","1.26","1.255","1.252","1.249","1.245","1.243","1.241","1.24","1.241","1.225","1.196","0.0","0.0","0.0","0.0","0.0","0.0","1.292","1.125","1.068","1.066","1.068","1.07","1.1","1.276","1.285","1.271","1.195","1.132","1.075","1.027","0.992","1.0","1.006","1.015","1.025","1.035","1.041","1.058","1.077","0.0","0.0","0.0","0.0","1.115","1.128","1.145","1.163","1.175","1.2","1.217","1.187","1.252","1.273","1.295","1.319","1.35","1.368","1.392","1.423","1.451","1.489","1.525","1.556","1.6","1.622","0.0","0.922","0.927","1.843","1.882","1.954","1.911","2.049","2.098","2.244","2.308","2.354","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.832","0.81","0.798","0.794","0.801","3.945","0.0","0.0","0.911","0.889","0.879","0.875","0.879","0.879","4.151","4.145","4.151","4.114","4.132","4.111","4.059","4.218","4.177","0.0","2.662","2.714","0.0","0.0","0.0","0.0","0.0","2.465","2.483","2.682","2.589","0.0","1.928","1.892","2.28","2.321","2.187","2.139","2.073","2.036","1.995","1.93","1.903","1.675","1.716","1.659","1.729","1.738","1.687","1.67","1.657","1.634","1.607","1.583","1.566","1.547","1.523","1.508","1.493","1.465","1.45","1.435","1.42","1.405","1.395","1.381","1.369","1.356","1.337","1.309","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.303","1.283","1.295","1.296","1.283","1.276","1.277","0.0","0.0","0.0","1.254","1.246","1.25","1.247","1.252","1.255","1.258","1.249","1.247","1.248","1.252","1.255","1.259","1.261","1.264","1.265","2.295","2.302"
"dist","1504218019055868005","-0.353","1.259"
"odom","1504218019055868005","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"scan","1504218018998723983","2.328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.198","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.943","0.92","0.926","0.0","0.0","2.533","0.0","0.0","0.0","0.682","0.674","0.68","3.747","0.0","1.063","1.055","1.059","4.271","0.0","4.37","4.218","4.268","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.456","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.341","1.324","1.311","1.303","1.295","1.289","1.283","1.277","1.274","1.267","1.263","1.259","1.255","1.251","1.248","1.246","1.243","1.241","1.239","1.24","1.22","1.203","0.0","0.0","0.0","0.0","0.0","0.0","1.284","1.151","1.068","1.066","1.067","1.07","1.095","1.276","1.286","1.27","1.203","1.137","1.078","1.026","0.992","0.998","1.006","1.015","1.023","1.036","1.049","1.06","1.069","0.0","0.0","0.0","0.0","1.103","1.127","1.145","1.164","1.18","1.196","1.216","1.188","1.253","1.274","1.293","1.32","1.348","1.369","1.396","1.412","1.453","1.48","1.519","1.555","1.595","1.577","0.0","0.922","0.927","1.817","1.893","1.94","2.012","0.0","2.115","2.27","2.321","2.354","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.835","0.811","0.799","0.795","0.8","4.18","0.0","0.0","0.911","0.889","0.878","0.875","0.879","0.879","4.196","0.0","4.12","4.161","4.177","3.945","4.209","4.092","4.089","0.0","0.0","2.678","0.0","0.0","0.0","0.0","0.0","2.457","2.442","2.678","2.582","0.0","1.931","1.91","2.328","2.285","2.187","2.13","2.084","2.018","1.984","1.941","1.905","1.672","1.701","1.659","1.725","1.713","1.711","1.685","1.648","1.63","1.603","1.587","1.566","1.542","1.522","1.506","1.484","1.473","1.453","1.435","1.42","1.408","1.392","1.38","1.369","1.356","1.338","1.31","1.274","0.0","0.0","0.0","0.0","0.0","0.0","1.303","1.284","1.294","1.283","1.286","1.276","1.259","0.0","0.0","0.0","1.253","1.246","1.25","1.247","1.25","1.254","1.258","1.248","1.247","1.25","1.253","1.255","1.258","1.263","1.262","1.265","2.304","2.306"
"odom","1504218019171997880","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"dist","1504218019171997880","-0.353","1.259"
"scan","1504218019230526924","2.304","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.944","0.921","0.927","0.0","0.0","2.541","0.0","0.0","0.0","0.681","0.674","0.681","3.553","0.0","1.063","1.055","0.0","3.997","0.0","4.205","4.202","4.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.026","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.341","1.32","1.311","1.303","1.294","1.289","1.282","1.279","1.274","1.268","1.261","1.259","1.254","1.253","1.249","1.246","1.243","1.241","1.24","1.239","1.222","1.219","0.0","0.0","0.0","0.0","0.0","0.0","1.296","1.157","1.068","1.066","1.069","1.071","1.099","1.275","1.285","1.273","1.202","1.138","1.077","1.029","0.991","0.998","1.006","1.014","1.024","1.036","1.05","1.062","1.071","0.0","0.0","0.0","1.101","1.108","1.13","1.145","1.163","1.183","1.198","1.218","1.188","1.251","1.273","1.294","1.325","1.345","1.37","1.394","1.419","1.453","1.504","1.528","1.558","1.595","1.63","0.0","0.922","0.928","1.851","1.893","1.943","2.023","0.0","2.147","2.269","0.0","2.328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.834","0.81","0.797","0.796","0.801","4.136","0.0","0.0","0.909","0.89","0.879","0.875","0.88","0.883","4.173","0.0","4.023","4.167","4.17","4.129","4.391","4.218","4.228","0.0","2.688","2.722","0.0","0.0","0.0","0.0","0.0","2.47","2.468","2.677","2.576","0.0","1.939","1.894","2.328","2.276","2.245","2.158","2.085","2.036","2.0","1.939","1.901","1.67","1.686","1.657","1.724","1.739","1.708","1.679","1.658","1.631","1.604","1.576","1.566","1.539","1.528","1.507","1.493","1.476","1.452","1.437","1.422","1.408","1.394","1.38","1.37","1.356","1.336","1.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.308","1.284","1.298","1.286","1.283","1.28","1.269","0.0","0.0","0.0","1.251","1.246","1.249","1.249","1.253","1.258","1.255","1.248","1.248","1.248","1.253","1.255","1.258","1.259","1.263","1.265","2.304","2.304"
"dist","1504218019403529024","-0.353","1.259"
"odom","1504218019403529024","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"scan","1504218019472194910","2.329","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.944","0.921","0.926","0.0","0.0","2.434","0.0","0.0","0.0","0.681","0.674","0.681","3.611","0.0","1.063","1.055","0.0","4.205","0.0","4.164","4.441","4.251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.388","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.339","1.321","1.312","1.303","1.296","1.289","1.283","1.277","1.272","1.267","1.262","1.259","1.256","1.252","1.25","1.246","1.243","1.242","1.24","1.241","1.223","1.201","0.0","0.0","0.0","0.0","0.0","0.0","1.294","1.146","1.067","1.066","1.068","1.068","1.088","1.276","1.287","1.272","1.202","1.136","1.076","1.028","0.991","0.999","1.008","1.015","1.024","1.035","1.046","1.059","1.063","0.0","0.0","0.0","1.09","1.112","1.128","1.145","1.162","1.18","1.199","1.215","1.189","1.251","1.274","1.296","1.323","1.345","1.369","1.395","1.422","1.453","1.498","1.527","1.543","1.597","1.59","0.0","0.922","0.927","1.819","1.891","1.917","2.031","0.0","2.197","2.277","2.261","2.346","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.831","0.811","0.798","0.796","0.801","4.151","0.0","0.0","0.909","0.89","0.88","0.876","0.88","0.882","4.142","0.0","4.12","4.161","4.005","4.032","4.101","4.222","4.245","0.0","0.0","2.677","0.0","0.0","0.0","0.0","0.0","2.357","2.474","2.673","2.564","0.0","1.906","1.904","2.326","0.0","2.2","2.13","2.069","2.019","1.991","1.932","1.906","1.673","1.714","1.665","1.739","1.718","1.7","1.669","1.658","1.632","1.609","1.589","1.566","1.542","1.516","1.512","1.484","1.47","1.453","1.435","1.42","1.407","1.394","1.38","1.369","1.356","1.336","1.31","1.264","0.0","0.0","0.0","0.0","0.0","0.0","1.307","1.283","1.29","1.29","1.285","1.28","0.0","0.0","0.0","0.0","1.254","1.247","1.249","1.248","1.255","1.257","1.255","1.249","1.248","1.249","1.252","1.255","1.257","1.26","1.262","1.265","2.303","2.306"
"odom","1504218019645670032","0.0795323477768586","-0.24169800785721107","6.5110975201944","0.0","0.0"
"dist","1504218019645670032","-0.353","1.259"
