"dist","1504217548908636903","0.0","0.0"
"dist","1504217549488276100","0.0","0.0"
"scan","1504217549556571006","1.387","1.384","1.395","1.387","1.387","2.38","2.387","2.392","2.408","2.401","2.44","2.584","2.57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.02","0.0","2.477","0.0","2.448","0.0","0.0","0.0","0.0","16.812","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.011","4.325","4.288","4.288","0.0","0.0","0.0","0.0","0.0","0.614","0.6","0.592","0.594","0.609","4.145","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.206","0.0","2.363","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.785","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.679","0.0","0.0","1.104","0.0","0.0","0.0","0.0","0.0","0.0","1.129","1.118","1.107","1.097","1.093","1.093","1.092","1.091","1.091","1.091","1.091","1.09","1.092","1.093","1.095","1.101","1.101","1.104","1.108","1.114","1.123","1.13","1.133","0.0","0.0","0.0","1.137","1.017","0.973","0.957","0.971","0.978","0.988","1.222","1.196","1.158","1.119","1.083","1.05","1.019","0.99","0.964","0.939","0.95","0.963","0.0","0.99","1.006","1.023","1.035","1.052","1.063","1.088","1.106","1.128","1.152","1.178","1.19","1.223","1.218","1.277","1.31","1.346","1.379","1.408","1.45","1.502","1.535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.026","1.018","2.448","0.0","0.0","0.0","0.0","0.0","0.0","4.268","4.183","0.0","0.0","0.0","0.0","0.0","4.222","4.245","4.288","4.117","4.114","0.0","0.0","1.276","1.268","1.284","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.325","4.329","4.288","4.325","4.278","4.374","0.0","2.918","2.965","2.85","2.814","0.0","0.0","2.593","0.0","2.721","2.832","2.76","2.696","2.167","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.896","1.926","2.018","1.971","1.932","1.902","1.871","1.847","1.815","1.792","1.757","1.694","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.622","1.574","1.559","1.537","1.517","1.507","1.498","0.0","0.0","0.0","1.443","1.465","0.0","1.452","1.445","1.435","1.432","1.426","1.419","1.419","1.413","1.41","1.405","1.402","1.401","1.397","1.395","1.389"
"dist","1504217549729971027","0.0","0.0"
"odom","1504217549729971027","0.0","0.0","0.0","0.0","0.0"
"scan","1504217549787880897","1.386","1.384","1.391","1.388","1.387","2.383","2.394","2.398","2.397","2.406","2.434","2.593","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.02","0.0","2.485","0.0","2.454","0.0","0.0","0.0","0.0","16.81","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.005","4.255","4.285","4.291","0.0","0.0","0.0","0.0","0.0","0.616","0.601","0.593","0.594","0.609","4.301","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.305","0.0","4.872","0.0","0.0","0.0","0.0","0.0","5.201","0.0","2.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.787","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.678","0.0","0.0","1.1","0.0","0.0","0.0","0.0","0.0","0.0","1.129","1.118","1.107","1.097","1.094","1.093","1.09","1.09","1.091","1.091","1.09","1.091","1.092","1.094","1.095","1.101","1.101","1.102","1.109","1.114","0.0","1.129","1.137","0.0","0.0","0.0","1.127","1.018","0.976","0.96","0.97","0.978","0.984","1.218","1.197","1.155","1.118","1.084","1.05","1.02","0.991","0.965","0.94","0.949","0.964","0.978","0.992","1.006","1.021","1.037","1.053","1.067","1.088","1.106","1.129","1.151","1.175","1.199","1.224","1.216","1.278","1.308","1.346","1.38","1.421","1.453","1.503","1.536","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.025","1.026","2.452","0.0","0.0","0.0","0.0","0.0","0.0","4.212","4.255","0.0","0.0","0.0","0.0","0.0","4.265","4.285","4.291","4.265","4.245","0.0","0.0","1.277","1.266","1.271","1.412","0.0","0.0","0.0","0.0","0.0","4.158","4.248","4.145","4.308","4.255","4.268","4.367","0.0","2.858","2.97","2.816","2.816","0.0","0.0","2.599","0.0","0.0","2.867","2.766","2.669","2.158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.884","1.922","2.02","1.957","1.933","1.905","1.873","1.848","1.816","1.792","1.757","1.71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.611","1.589","1.558","1.536","1.518","1.505","1.494","0.0","0.0","0.0","1.446","1.464","0.0","1.453","1.452","1.442","1.425","1.426","1.42","1.415","1.41","1.41","1.407","1.404","1.401","1.397","1.394","1.39"
"dist","1504217549961769914","0.0","0.0"
"odom","1504217549961769914","0.0","0.0","0.0","0.0","0.0"
"scan","1504217549904738903","1.387","1.382","1.391","1.386","1.387","2.381","2.384","2.391","2.389","2.406","2.46","2.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.021","0.0","2.483","0.0","2.453","0.0","0.0","0.0","0.0","16.812","0.409","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.068","4.288","4.232","4.295","0.0","0.0","0.0","0.0","0.0","0.616","0.6","0.592","0.594","0.61","4.285","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.737","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.167","0.0","2.359","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.781","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.681","0.0","0.0","1.096","0.0","0.0","0.0","0.0","0.0","0.0","1.125","1.117","1.107","1.098","1.094","1.093","1.092","1.089","1.091","1.088","1.09","1.091","1.092","1.092","1.095","1.101","1.101","1.103","1.108","1.115","1.123","1.127","1.135","0.0","0.0","0.0","1.139","1.016","0.974","0.961","0.971","0.98","0.987","1.224","1.197","1.156","1.119","1.083","1.05","1.02","0.991","0.964","0.94","0.95","0.963","0.98","0.992","1.006","1.022","1.036","1.053","1.069","1.089","1.108","1.131","1.151","1.171","1.199","1.222","1.216","1.276","1.31","1.347","1.38","1.416","1.43","1.499","1.535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.026","1.026","2.448","0.0","0.0","0.0","0.0","0.0","0.0","4.245","4.205","0.0","0.0","4.183","0.0","0.0","4.232","4.261","4.308","4.315","4.235","0.0","0.0","1.271","1.27","1.276","0.0","0.0","0.0","0.0","0.0","0.0","4.381","4.189","4.281","4.301","4.349","4.322","4.315","0.0","2.904","2.949","2.861","2.82","0.0","0.0","2.599","0.0","0.0","2.869","2.781","2.684","2.165","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.904","1.923","2.025","1.974","1.934","1.907","1.872","1.846","1.815","1.789","1.757","1.692","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.61","1.589","1.558","1.532","1.519","1.508","1.495","0.0","0.0","0.0","1.449","1.47","0.0","1.45","1.446","1.431","1.438","1.431","1.421","1.417","1.412","1.408","1.407","1.402","1.401","1.398","1.395","1.39"
"odom","1504217550067860937","0.0","0.0","0.0","0.0","0.0"
"dist","1504217550067860937","0.0","0.0"
"scan","1504217550146625041","1.386","1.383","0.0","1.389","1.388","2.378","2.39","2.394","2.397","2.396","2.421","2.576","2.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.642","0.646","17.023","0.0","2.488","0.0","2.46","0.0","0.0","0.0","0.0","16.811","0.409","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.818","4.251","4.298","4.029","0.0","0.0","0.0","0.0","0.0","0.616","0.601","0.592","0.594","0.609","4.295","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.285","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.142","0.0","2.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.781","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.682","0.0","0.0","1.101","0.0","0.0","0.0","0.0","0.0","0.0","1.116","1.119","1.106","1.098","1.093","1.092","1.092","1.09","1.09","1.091","1.09","1.09","1.092","1.095","1.096","1.102","1.1","1.104","1.109","1.114","1.122","1.128","1.134","0.0","0.0","0.0","1.139","1.016","0.975","0.96","0.972","0.976","0.987","1.222","1.196","1.155","1.118","1.082","1.05","1.019","0.99","0.964","0.939","0.949","0.962","0.978","0.993","1.006","1.021","1.036","1.053","1.068","1.088","1.108","1.128","1.153","1.174","1.197","1.223","1.218","1.279","1.31","1.343","1.378","1.412","1.449","1.489","1.519","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.025","0.0","2.371","0.0","0.0","0.0","0.0","0.0","0.0","4.271","4.232","0.0","0.0","0.0","0.0","0.0","4.261","4.228","4.295","4.117","4.281","0.0","0.0","1.276","1.266","1.281","1.429","0.0","0.0","0.0","0.0","0.0","4.342","4.466","4.315","4.342","4.325","4.318","4.384","0.0","2.83","2.956","2.836","2.82","0.0","0.0","2.595","2.609","0.0","2.864","2.752","2.7","2.162","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.909","0.0","2.005","1.974","1.939","1.905","1.866","1.846","1.817","1.791","1.743","1.707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.631","1.588","1.559","1.535","1.519","1.508","1.493","0.0","0.0","0.0","1.448","1.468","1.414","1.465","1.418","1.441","1.406","1.429","1.425","1.417","1.412","1.407","1.407","1.405","1.4","1.396","1.394","1.39"
"odom","1504217550309770917","0.0","0.0","0.0","0.0","0.0"
"dist","1504217550309770917","0.0","0.0"
"scan","1504217550367959976","1.387","1.384","1.401","1.386","1.387","2.381","2.392","2.395","2.398","2.405","2.433","2.581","2.528","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.647","0.643","0.646","17.021","0.0","2.483","0.0","2.458","0.0","0.0","0.0","0.0","16.812","0.41","0.395","16.766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.077","4.265","4.189","4.209","0.0","0.0","0.0","0.0","0.0","0.614","0.6","0.593","0.594","0.61","4.145","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.774","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.792","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.677","0.0","0.0","1.102","0.0","0.0","0.0","0.0","0.0","0.0","1.129","1.118","1.108","1.099","1.094","1.092","1.092","1.091","1.091","1.091","1.091","1.092","1.092","1.093","1.096","1.101","1.101","1.103","1.108","1.116","1.123","1.127","1.134","0.0","0.0","0.0","1.139","1.017","0.974","0.96","0.969","0.978","0.991","1.219","1.197","1.156","1.12","1.083","1.05","1.018","0.99","0.964","0.94","0.949","0.964","0.975","0.991","1.005","1.021","1.036","1.052","1.067","1.088","1.107","1.128","1.15","1.176","1.197","1.221","1.219","1.278","1.309","1.345","1.38","1.416","1.453","1.487","1.535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.024","0.0","2.442","0.0","0.0","0.0","0.0","0.0","0.0","4.271","4.232","0.0","0.0","0.0","0.0","0.0","0.0","4.291","4.241","4.308","4.238","0.0","0.0","1.278","1.266","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.298","4.356","4.275","4.18","4.339","4.238","4.367","0.0","2.91","2.932","2.844","2.82","0.0","0.0","2.601","0.0","2.708","2.866","2.763","2.694","2.157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.905","1.93","2.012","1.963","1.94","1.9","1.869","1.845","1.802","1.788","1.757","1.711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.62","1.578","1.559","1.525","1.511","1.5","1.477","0.0","0.0","0.0","1.446","1.465","0.0","0.0","1.414","1.434","1.435","1.432","1.421","1.415","1.414","1.411","1.407","1.403","1.402","1.397","1.395","1.39"
"odom","1504217550531421995","0.0","0.0","0.0","0.0","0.0"
"dist","1504217550531421995","0.0","0.0"
